Index,Date,Open,High,Low,Close,Volume,Day _n-1 Price,Day _n-2 Price,Day _n-3 Price,Day _n-4 Price,Day _n-5 Price,Next Price
509,42258.66667,22.4,22.65,22.15,22.25,37402266,22.3,22.85,22,21.3,21.5,22.35
510,42261.66667,22.4,22.5,22.15,22.35,25115240,22.25,22.3,22.85,22,21.3,22.15
511,42262.66667,22.3,22.4,22.1,22.15,37560698,22.35,22.25,22.3,22.85,22,22.7
512,42263.66667,22.45,22.85,22.3,22.7,46111333,22.15,22.35,22.25,22.3,22.85,22.55
513,42264.66667,22.85,22.95,22.35,22.55,102736108,22.7,22.15,22.35,22.25,22.3,22.75
514,42265.66667,22.4,22.85,22.4,22.75,93528341,22.55,22.7,22.15,22.35,22.25,22.5
515,42268.66667,22.4,22.6,22.3,22.5,67613531,22.75,22.55,22.7,22.15,22.35,22.5
516,42269.66667,22.6,22.95,22.5,22.5,46905642,22.5,22.75,22.55,22.7,22.15,22.1
517,42270.66667,22.35,22.35,21.75,22.1,106493447,22.5,22.5,22.75,22.55,22.7,21.9
518,42271.66667,22.1,22.2,21.8,21.9,61124460,22.1,22.5,22.5,22.75,22.55,22
519,42272.66667,21.85,22.1,21.7,22,44871266,21.9,22.1,22.5,22.5,22.75,21.3
520,42276.66667,21.5,21.75,21.15,21.3,55844099,22,21.9,22.1,22.5,22.5,21.6
521,42277.66667,21.5,21.75,21.5,21.6,36199806,21.3,22,21.9,22.1,22.5,22.3
522,42279.66667,21.9,22.35,21.9,22.3,34729841,21.6,21.3,22,21.9,22.1,22.65
523,42282.66667,22.45,22.8,22.45,22.65,47639580,22.3,21.6,21.3,22,21.9,22.6
524,42283.66667,22.9,22.9,22.45,22.6,23269058,22.65,22.3,21.6,21.3,22,23.3
525,42284.66667,22.55,23.35,22.55,23.3,71918222,22.6,22.65,22.3,21.6,21.3,23.15
526,42285.66667,23.35,23.35,22.95,23.15,40407925,23.3,22.6,22.65,22.3,21.6,23.2
527,42286.66667,23.35,23.6,23.15,23.2,63077048,23.15,23.3,22.6,22.65,22.3,23.55
528,42289.66667,23.4,23.6,23.3,23.55,36161779,23.2,23.15,23.3,22.6,22.65,23.4
529,42290.66667,23.5,23.6,23.3,23.4,29495592,23.55,23.2,23.15,23.3,22.6,23.2
530,42291.66667,23.25,23.4,23.1,23.2,39917296,23.4,23.55,23.2,23.15,23.3,23.7
531,42292.66667,23.45,23.75,23.35,23.7,39857515,23.2,23.4,23.55,23.2,23.15,23.85
532,42293.66667,23.85,23.95,23.7,23.85,40266751,23.7,23.2,23.4,23.55,23.2,23.85
533,42296.66667,23.85,23.9,23.65,23.85,25030596,23.85,23.7,23.2,23.4,23.55,23.75
534,42297.66667,23.75,23.85,23.6,23.75,37443730,23.85,23.85,23.7,23.2,23.4,23.65
535,42299.66667,23.7,23.7,23.55,23.65,34820127,23.75,23.85,23.85,23.7,23.2,24
536,42300.66667,24,24.05,23.9,24,25210592,23.65,23.75,23.85,23.85,23.7,23.9
537,42303.66667,24.15,24.2,23.85,23.9,33771055,24,23.65,23.75,23.85,23.85,23.95
538,42304.66667,23.9,23.95,23.7,23.95,37565268,23.9,24,23.65,23.75,23.85,23.75
539,42305.66667,23.9,23.95,23.75,23.75,19729716,23.95,23.9,24,23.65,23.75,22.95
540,42306.66667,23.35,23.35,22.95,22.95,41611762,23.75,23.95,23.9,24,23.65,22.85
541,42307.66667,22.9,23.05,22.8,22.85,40042887,22.95,23.75,23.95,23.9,24,22.55
542,42310.66667,22.65,22.8,22.5,22.55,24430555,22.85,22.95,23.75,23.95,23.9,22.8
543,42311.66667,22.7,22.9,22.7,22.8,18278677,22.55,22.85,22.95,23.75,23.95,23.25
544,42312.66667,22.9,23.55,22.9,23.25,66878725,22.8,22.55,22.85,22.95,23.75,23.2
545,42313.66667,23.25,23.4,23.15,23.2,37408762,23.25,22.8,22.55,22.85,22.95,23.05
546,42314.66667,23.15,23.15,22.95,23.05,31624063,23.2,23.25,22.8,22.55,22.85,22.85
547,42317.66667,22.95,23.2,22.85,22.85,28308748,23.05,23.2,23.25,22.8,22.55,22.6
548,42318.66667,22.75,22.75,22.45,22.6,69106911,22.85,23.05,23.2,23.25,22.8,22.55
549,42319.66667,22.55,22.65,22.45,22.55,71094685,22.6,22.85,23.05,23.2,23.25,23.15
550,42320.66667,22.6,23.2,22.6,23.15,83030970,22.55,22.6,22.85,23.05,23.2,22.6
551,42321.66667,22.8,22.8,22.45,22.6,52999266,23.15,22.55,22.6,22.85,23.05,22.2
552,42324.66667,22.2,22.3,22.1,22.2,99822331,22.6,23.15,22.55,22.6,22.85,22.5
553,42325.66667,22.5,22.7,22.45,22.5,73531572,22.2,22.6,23.15,22.55,22.6,22.4
554,42326.66667,22.6,22.6,22.3,22.4,44201856,22.5,22.2,22.6,23.15,22.55,22.7
555,42327.66667,22.65,22.75,22.6,22.7,39487786,22.4,22.5,22.2,22.6,23.15,22.95
556,42328.66667,22.75,23.05,22.6,22.95,51920070,22.7,22.4,22.5,22.2,22.6,22.9
557,42331.66667,23.1,23.1,22.8,22.9,78464075,22.95,22.7,22.4,22.5,22.2,22.8
558,42332.66667,22.9,22.9,22.6,22.8,40529098,22.9,22.95,22.7,22.4,22.5,22.75
559,42333.66667,22.7,22.85,22.65,22.75,33008754,22.8,22.9,22.95,22.7,22.4,22.75
560,42334.66667,22.85,23.05,22.65,22.75,50606521,22.75,22.8,22.9,22.95,22.7,22.3
561,42335.66667,22.85,22.85,22.2,22.3,63910988,22.75,22.75,22.8,22.9,22.95,22.2
562,42338.66667,22.2,22.4,22.1,22.2,27857783,22.3,22.75,22.75,22.8,22.9,22.6
563,42339.66667,22.4,22.7,22.35,22.6,67165283,22.2,22.3,22.75,22.75,22.8,22.7
564,42340.66667,22.7,22.8,22.55,22.7,33638173,22.6,22.2,22.3,22.75,22.75,22.6
565,42341.66667,22.5,22.7,22.5,22.6,24334299,22.7,22.6,22.2,22.3,22.75,22.45
566,42342.66667,22.35,22.45,22.3,22.45,23508274,22.6,22.7,22.6,22.2,22.3,22.5
567,42345.66667,22.55,22.6,22.4,22.5,16538987,22.45,22.6,22.7,22.6,22.2,22.1
568,42346.66667,22.35,22.35,21.95,22.1,54104196,22.5,22.45,22.6,22.7,22.6,22
569,42347.66667,22,22.1,21.95,22,36320280,22.1,22.5,22.45,22.6,22.7,21.9
570,42348.66667,21.95,22.1,21.85,21.9,41925033,22,22.1,22.5,22.45,22.6,21.7
571,42349.66667,22,22,21.6,21.7,67619899,21.9,22,22.1,22.5,22.45,21.55
572,42352.66667,21.35,21.6,21.2,21.55,100611601,21.7,21.9,22,22.1,22.5,21.5
573,42353.66667,21.5,21.65,21.4,21.5,39441120,21.55,21.7,21.9,22,22.1,21.95
574,42354.66667,21.75,22,21.75,21.95,47088717,21.5,21.55,21.7,21.9,22,22.1
575,42355.66667,21.95,22.25,21.95,22.1,52584629,21.95,21.5,21.55,21.7,21.9,22
576,42356.66667,22,22.15,21.8,22,46012932,22.1,21.95,21.5,21.55,21.7,22
577,42359.66667,21.85,22.05,21.8,22,52415733,22,22.1,21.95,21.5,21.55,22
578,42360.66667,22.05,22.05,21.9,22,23403737,22,22,22.1,21.95,21.5,22.2
579,42361.66667,22.1,22.35,22.05,22.2,36438257,22,22,22,22.1,21.95,22.3
580,42362.66667,22.4,22.45,22.3,22.3,18630740,22.2,22,22,22,22.1,22.1
581,42366.66667,22.3,22.3,22.05,22.1,29362226,22.3,22.2,22,22,22,22.2
582,42367.66667,22.15,22.25,22.05,22.2,28497694,22.1,22.3,22.2,22,22,22.15
583,42368.66667,22.3,22.3,22.05,22.15,48363192,22.2,22.1,22.3,22.2,22,22.1
584,42369.66667,22.15,22.2,22.05,22.1,12839342,22.15,22.2,22.1,22.3,22.2,21.45
585,42373.66667,22.1,22.1,21.35,21.45,58772507,22.1,22.15,22.2,22.1,22.3,21.4
586,42374.66667,21.45,21.65,21.25,21.4,43628149,21.45,22.1,22.15,22.2,22.1,21.15
587,42375.66667,21.35,21.4,21.1,21.15,46978098,21.4,21.45,22.1,22.15,22.2,20.55
588,42376.66667,21,21.05,20.45,20.55,107875623,21.15,21.4,21.45,22.1,22.15,20.7
589,42377.66667,20.55,20.85,20.5,20.7,83833158,20.55,21.15,21.4,21.45,22.1,20.1
590,42380.66667,20.25,20.3,20,20.1,91255758,20.7,20.55,21.15,21.4,21.45,19.9
591,42381.66667,20.2,20.3,19.86,19.9,71228404,20.1,20.7,20.55,21.15,21.4,20.2
592,42382.66667,20.2,20.45,20,20.2,58289457,19.9,20.1,20.7,20.55,21.15,20.05
593,42383.66667,19.9,20.1,19.68,20.05,75287598,20.2,19.9,20.1,20.7,20.55,19.7
594,42384.66667,20,20,19.68,19.7,63720152,20.05,20.2,19.9,20.1,20.7,19.46
595,42387.66667,19.5,19.64,19.34,19.46,56196650,19.7,20.05,20.2,19.9,20.1,19.84
596,42388.66667,19.52,19.86,19.38,19.84,53162156,19.46,19.7,20.05,20.2,19.9,19.06
597,42389.66667,19.6,19.6,19,19.06,113992590,19.84,19.46,19.7,20.05,20.2,18.76
598,42390.66667,19.22,19.46,18.74,18.76,79507874,19.06,19.84,19.46,19.7,20.05,19.32
599,42391.66667,19.2,19.36,18.96,19.32,69839040,18.76,19.06,19.84,19.46,19.7,19.54
600,42394.66667,19.5,19.68,19.46,19.54,47961472,19.32,18.76,19.06,19.84,19.46,19.02
601,42395.66667,19.14,19.28,18.98,19.02,70659097,19.54,19.32,18.76,19.06,19.84,19.22
602,42396.66667,19.34,19.42,19.1,19.22,51441996,19.02,19.54,19.32,18.76,19.06,19.4
603,42397.66667,19.3,19.42,19.16,19.4,42626614,19.22,19.02,19.54,19.32,18.76,19.84
604,42398.66667,19.36,19.86,19.28,19.84,92664704,19.4,19.22,19.02,19.54,19.32,19.74
605,42401.66667,19.86,19.9,19.6,19.74,46156782,19.84,19.4,19.22,19.02,19.54,19.62
606,42402.66667,19.66,19.8,19.56,19.62,36096150,19.74,19.84,19.4,19.22,19.02,19.2
607,42403.66667,19.2,19.22,18.94,19.2,50339669,19.62,19.74,19.84,19.4,19.22,19.38
608,42404.66667,19.36,19.54,19.34,19.38,59491629,19.2,19.62,19.74,19.84,19.4,19.48
609,42405.66667,19.4,19.6,19.4,19.48,43078196,19.38,19.2,19.62,19.74,19.84,18.7
610,42411.66667,18.7,18.8,18.5,18.7,85507056,19.48,19.38,19.2,19.62,19.74,18.52
611,42412.66667,18.5,18.68,18.48,18.52,62498112,18.7,19.48,19.38,19.2,19.62,19.12
612,42415.66667,18.82,19.12,18.82,19.12,35468047,18.52,18.7,19.48,19.38,19.2,19.3
613,42416.66667,19.22,19.46,19.12,19.3,49544223,19.12,18.52,18.7,19.48,19.38,19.1
614,42417.66667,19.4,19.5,19.06,19.1,39261858,19.3,19.12,18.52,18.7,19.48,19.56
615,42418.66667,19.52,19.64,19.46,19.56,50154218,19.1,19.3,19.12,18.52,18.7,19.44
616,42419.66667,19.56,19.56,19.4,19.44,33495178,19.56,19.1,19.3,19.12,18.52,19.66
617,42422.66667,19.56,19.72,19.56,19.66,35201857,19.44,19.56,19.1,19.3,19.12,19.62
618,42423.66667,19.7,19.72,19.5,19.62,34659690,19.66,19.44,19.56,19.1,19.3,19.36
619,42424.66667,19.58,19.58,19.26,19.36,67498696,19.62,19.66,19.44,19.56,19.1,19.08
620,42425.66667,19.36,19.38,19.02,19.08,82418753,19.36,19.62,19.66,19.44,19.56,19.58
621,42426.66667,19.26,19.66,19.26,19.58,59425632,19.08,19.36,19.62,19.66,19.44,19.3
622,42429.66667,19.56,19.56,19.24,19.3,33206916,19.58,19.08,19.36,19.62,19.66,19.56
623,42430.66667,19.4,19.58,19.28,19.56,31693151,19.3,19.58,19.08,19.36,19.62,20.2
624,42431.66667,19.9,20.3,19.9,20.2,66397464,19.56,19.3,19.58,19.08,19.36,20.15
625,42432.66667,20.25,20.35,20,20.15,39342556,20.2,19.56,19.3,19.58,19.08,20.4
626,42433.66667,20.25,20.45,20.2,20.4,49517038,20.15,20.2,19.56,19.3,19.58,20.45
627,42436.66667,20.4,20.6,20.35,20.45,26206843,20.4,20.15,20.2,19.56,19.3,20.3
628,42437.66667,20.4,20.4,20.15,20.3,25378897,20.45,20.4,20.15,20.2,19.56,20.3
629,42438.66667,20.15,20.3,20.1,20.3,43236198,20.3,20.45,20.4,20.15,20.2,20.3
630,42439.66667,20.3,20.5,20.15,20.3,36528694,20.3,20.3,20.45,20.4,20.15,20.5
631,42440.66667,20.2,20.55,20.1,20.5,70743257,20.3,20.3,20.3,20.45,20.4,20.7
632,42443.66667,20.65,20.8,20.6,20.7,45681542,20.5,20.3,20.3,20.3,20.45,20.6
633,42444.66667,20.6,20.65,20.5,20.6,71182411,20.7,20.5,20.3,20.3,20.3,20.55
634,42445.66667,20.6,20.7,20.45,20.55,63571682,20.6,20.7,20.5,20.3,20.3,20.75
635,42446.66667,20.85,20.9,20.7,20.75,49906105,20.55,20.6,20.7,20.5,20.3,20.95
636,42447.66667,20.75,20.95,20.75,20.95,62141544,20.75,20.55,20.6,20.7,20.5,20.9
637,42450.66667,21,21.05,20.85,20.9,65759319,20.95,20.75,20.55,20.6,20.7,20.9
638,42451.66667,21,21.05,20.85,20.9,28379258,20.9,20.95,20.75,20.55,20.6,20.9
639,42452.66667,20.9,20.95,20.75,20.9,39971225,20.9,20.9,20.95,20.75,20.55,20.6
640,42453.66667,20.7,20.75,20.5,20.6,49922818,20.9,20.9,20.9,20.95,20.75,20.6
641,42458.66667,20.6,20.7,20.5,20.6,35777351,20.6,20.9,20.9,20.9,20.95,21.15
642,42459.66667,20.8,21.15,20.8,21.15,46422152,20.6,20.6,20.9,20.9,20.9,21.05
643,42460.66667,21.15,21.2,20.95,21.05,47471004,21.15,20.6,20.6,20.9,20.9,20.75
644,42461.66667,21.05,21.1,20.75,20.75,53165708,21.05,21.15,20.6,20.6,20.9,20.4
645,42465.66667,20.65,20.65,20.35,20.4,62437371,20.75,21.05,21.15,20.6,20.6,20.5
646,42466.66667,20.3,20.55,20.3,20.5,45409500,20.4,20.75,21.05,21.15,20.6,20.55
647,42467.66667,20.55,20.65,20.4,20.55,68201366,20.5,20.4,20.75,21.05,21.15,20.65
648,42468.66667,20.2,20.7,20.2,20.65,44048246,20.55,20.5,20.4,20.75,21.05,20.8
649,42471.66667,20.55,20.9,20.5,20.8,55621612,20.65,20.55,20.5,20.4,20.75,20.8
650,42472.66667,20.75,20.9,20.7,20.8,35160410,20.8,20.65,20.55,20.5,20.4,21.5
651,42473.66667,21,21.55,21,21.5,84339638,20.8,20.8,20.65,20.55,20.5,21.7
652,42474.66667,21.7,21.85,21.6,21.7,68933088,21.5,20.8,20.8,20.65,20.55,21.6
653,42475.66667,21.6,21.7,21.55,21.6,57827051,21.7,21.5,20.8,20.8,20.65,21.45
654,42478.66667,21.3,21.5,21.3,21.45,65688573,21.6,21.7,21.5,20.8,20.8,21.75
655,42479.66667,21.8,21.8,21.55,21.75,24090930,21.45,21.6,21.7,21.5,20.8,21.5
656,42480.66667,21.75,21.75,21.4,21.5,58942678,21.75,21.45,21.6,21.7,21.5,21.95
657,42481.66667,21.7,21.95,21.65,21.95,57776071,21.5,21.75,21.45,21.6,21.7,21.8
658,42482.66667,21.7,21.8,21.6,21.8,97501032,21.95,21.5,21.75,21.45,21.6,21.55
659,42485.66667,21.7,21.75,21.55,21.55,88426969,21.8,21.95,21.5,21.75,21.45,21.7
660,42486.66667,21.55,21.75,21.35,21.7,106686605,21.55,21.8,21.95,21.5,21.75,21.65
661,42487.66667,21.7,21.75,21.6,21.65,73439175,21.7,21.55,21.8,21.95,21.5,21.5
662,42488.66667,21.7,21.85,21.4,21.5,52592519,21.65,21.7,21.55,21.8,21.95,21.15
663,42489.66667,21.35,21.35,21.15,21.15,74894925,21.5,21.65,21.7,21.55,21.8,20.75
664,42493.66667,21.15,21.15,20.75,20.75,132543141,21.15,21.5,21.65,21.7,21.55,20.7
665,42494.66667,20.65,20.75,20.55,20.7,102214112,20.75,21.15,21.5,21.65,21.7,20.55
666,42495.66667,20.55,20.7,20.5,20.55,134965863,20.7,20.75,21.15,21.5,21.65,20.2
667,42496.66667,20.45,20.55,20.15,20.2,104158826,20.55,20.7,20.75,21.15,21.5,20.3
668,42499.66667,20.4,20.45,20.2,20.3,143398575,20.2,20.55,20.7,20.75,21.15,20.45
669,42500.66667,20.2,20.5,20.15,20.45,138354778,20.3,20.2,20.55,20.7,20.75,20.2
670,42501.66667,20.5,20.5,20.15,20.2,229013028,20.45,20.3,20.2,20.55,20.7,20.05
671,42502.66667,20.2,20.25,20,20.05,53817884,20.2,20.45,20.3,20.2,20.55,19.88
672,42503.66667,20,20.05,19.72,19.88,127148800,20.05,20.2,20.45,20.3,20.2,20.05
673,42506.66667,19.86,20.15,19.84,20.05,79146468,19.88,20.05,20.2,20.45,20.3,20.3
674,42507.66667,20.2,20.3,20,20.3,58256460,20.05,19.88,20.05,20.2,20.45,19.96
675,42508.66667,20.05,20.1,19.92,19.96,96816798,20.3,20.05,19.88,20.05,20.2,19.88
676,42509.66667,20,20,19.84,19.88,63562422,19.96,20.3,20.05,19.88,20.05,20.15
677,42510.66667,19.86,20.25,19.86,20.15,41871506,19.88,19.96,20.3,20.05,19.88,20
678,42513.66667,20.1,20.2,19.98,20,36913043,20.15,19.88,19.96,20.3,20.05,20.1
679,42514.66667,20,20.15,19.96,20.1,39932112,20,20.15,19.88,19.96,20.3,20.6
680,42515.66667,20.3,20.7,20.3,20.6,35470654,20.1,20,20.15,19.88,19.96,20.65
681,42516.66667,20.6,20.7,20.5,20.65,21859753,20.6,20.1,20,20.15,19.88,20.8
682,42517.66667,20.6,20.9,20.55,20.8,40134608,20.65,20.6,20.1,20,20.15,20.85
683,42520.66667,20.8,21.05,20.75,20.85,33495326,20.8,20.65,20.6,20.1,20,21.1
684,42521.66667,20.95,21.25,20.85,21.1,36022044,20.85,20.8,20.65,20.6,20.1,21
685,42522.66667,20.95,21.2,20.95,21,44248480,21.1,20.85,20.8,20.65,20.6,21.15
686,42523.66667,21,21.2,21,21.15,36012100,21,21.1,20.85,20.8,20.65,21.25
687,42524.66667,21.2,21.4,21.2,21.25,20344873,21.15,21,21.1,20.85,20.8,21.35
688,42527.66667,21.25,21.35,21.15,21.35,14968301,21.25,21.15,21,21.1,20.85,21.6
689,42528.66667,21.5,21.7,21.45,21.6,46657113,21.35,21.25,21.15,21,21.1,21.65
690,42529.66667,21.6,21.7,21.5,21.65,28872708,21.6,21.35,21.25,21.15,21,21.4
691,42531.66667,21.65,21.7,21.35,21.4,40538401,21.65,21.6,21.35,21.25,21.15,20.9
692,42534.66667,21.05,21.1,20.75,20.9,55454841,21.4,21.65,21.6,21.35,21.25,20.8
693,42535.66667,20.75,20.9,20.7,20.8,21332553,20.9,21.4,21.65,21.6,21.35,20.8
694,42536.66667,20.6,20.95,20.5,20.8,40015770,20.8,20.9,21.4,21.65,21.6,20.45
695,42537.66667,20.8,20.8,20.35,20.45,56917621,20.8,20.8,20.9,21.4,21.65,20.6
696,42538.66667,20.6,20.7,20.5,20.6,38024834,20.45,20.8,20.8,20.9,21.4,20.85
697,42541.66667,20.8,21,20.65,20.85,42725255,20.6,20.45,20.8,20.8,20.9,21.05
698,42542.66667,20.9,21.1,20.9,21.05,31905974,20.85,20.6,20.45,20.8,20.8,21.3
699,42543.66667,21,21.35,20.95,21.3,26480536,21.05,20.85,20.6,20.45,20.8,21.35
700,42544.66667,21.4,21.4,21.25,21.35,27709948,21.3,21.05,20.85,20.6,20.45,20.75
701,42545.66667,20.8,21.55,20.1,20.75,151484080,21.35,21.3,21.05,20.85,20.6,20.7
702,42548.66667,20.45,20.85,20.45,20.7,63231953,20.75,21.35,21.3,21.05,20.85,20.7
703,42549.66667,20.5,20.75,20.4,20.7,63372401,20.7,20.75,21.35,21.3,21.05,21
704,42550.66667,21,21.05,20.8,21,31229658,20.7,20.7,20.75,21.35,21.3,21.35
705,42551.66667,21.2,21.4,21.15,21.35,56627376,21,20.7,20.7,20.75,21.35,21.65
706,42555.66667,21.45,21.75,21.4,21.65,45745979,21.35,21,20.7,20.7,20.75,21.3
707,42556.66667,21.55,21.55,21.25,21.3,32480069,21.65,21.35,21,20.7,20.7,21.05
708,42557.66667,21.1,21.15,20.85,21.05,35227516,21.3,21.65,21.35,21,20.7,21.25
709,42558.66667,21.15,21.3,21.1,21.25,22656399,21.05,21.3,21.65,21.35,21,21.15
710,42559.66667,21.2,21.2,21,21.15,25980061,21.25,21.05,21.3,21.65,21.35,21.4
711,42562.66667,21.5,21.6,21.4,21.4,23257639,21.15,21.25,21.05,21.3,21.65,21.8
712,42563.66667,21.55,21.85,21.55,21.8,51403931,21.4,21.15,21.25,21.05,21.3,21.9
713,42564.66667,21.95,22,21.85,21.9,48224626,21.8,21.4,21.15,21.25,21.05,22.15
714,42565.66667,21.9,22.15,21.8,22.15,52709415,21.9,21.8,21.4,21.15,21.25,22.3
715,42566.66667,22.15,22.35,22.05,22.3,95202538,22.15,21.9,21.8,21.4,21.15,22.35
716,42569.66667,22.2,22.45,22.2,22.35,45256223,22.3,22.15,21.9,21.8,21.4,22.2
717,42570.66667,22.4,22.4,22.2,22.2,38200803,22.35,22.3,22.15,21.9,21.8,22.5
718,42571.66667,22.2,22.5,22.2,22.5,28306528,22.2,22.35,22.3,22.15,21.9,22.55
719,42572.66667,22.55,22.7,22.45,22.55,36257152,22.5,22.2,22.35,22.3,22.15,22.5
720,42573.66667,22.45,22.55,22.4,22.5,33759998,22.55,22.5,22.2,22.35,22.3,22.55
721,42576.66667,22.6,22.6,22.45,22.55,76034712,22.5,22.55,22.5,22.2,22.35,22.75
722,42577.66667,22.45,22.9,22.45,22.75,141018552,22.55,22.5,22.55,22.5,22.2,22.65
723,42578.66667,22.8,22.9,22.6,22.65,157592608,22.75,22.55,22.5,22.55,22.5,22.75
724,42579.66667,22.7,22.8,22.6,22.75,107126265,22.65,22.75,22.55,22.5,22.55,22.45
725,42580.66667,22.65,22.75,22.4,22.45,224328787,22.75,22.65,22.75,22.55,22.5,22.75
726,42583.66667,22.5,22.9,22.5,22.75,80898532,22.45,22.75,22.65,22.75,22.55,22.3
727,42585.66667,22.45,22.45,22.25,22.3,95129230,22.75,22.45,22.75,22.65,22.75,22.4
728,42586.66667,22.45,22.5,22.35,22.4,66358570,22.3,22.75,22.45,22.75,22.65,22.75
729,42587.66667,22.5,22.8,22.5,22.75,65572540,22.4,22.3,22.75,22.45,22.75,23.05
730,42590.66667,22.9,23.1,22.8,23.05,76199301,22.75,22.4,22.3,22.75,22.45,23.05
731,42591.66667,23.05,23.1,23,23.05,30523129,23.05,22.75,22.4,22.3,22.75,23.05
732,42592.66667,23.1,23.25,22.95,23.05,48850828,23.05,23.05,22.75,22.4,22.3,23.15
733,42593.66667,23,23.35,22.95,23.15,136013508,23.05,23.05,23.05,22.75,22.4,23.35
734,42594.66667,23.3,23.45,23.3,23.35,175983539,23.15,23.05,23.05,23.05,22.75,23.6
735,42597.66667,23.4,23.65,23.4,23.6,208184567,23.35,23.15,23.05,23.05,23.05,23.5
736,42598.66667,23.65,23.7,23.45,23.5,218552306,23.6,23.35,23.15,23.05,23.05,23.4
737,42599.66667,23.6,23.7,23.4,23.4,198264547,23.5,23.6,23.35,23.15,23.05,23.7
738,42600.66667,23.55,23.85,23.55,23.7,236638934,23.4,23.5,23.6,23.35,23.15,23.55
739,42601.66667,23.75,23.75,23.5,23.55,195148730,23.7,23.4,23.5,23.6,23.35,23.65
740,42604.66667,23.6,23.65,23.4,23.65,316603209,23.55,23.7,23.4,23.5,23.6,23.65
741,42605.66667,23.5,23.65,23.5,23.65,78661628,23.65,23.55,23.7,23.4,23.5,23.45
742,42606.66667,23.6,23.7,23.35,23.45,108488509,23.65,23.65,23.55,23.7,23.4,23.45
743,42607.66667,23.45,23.55,23.35,23.45,92133461,23.45,23.65,23.65,23.55,23.7,23.6
744,42608.66667,23.45,23.65,23.45,23.6,61704544,23.45,23.45,23.65,23.65,23.55,23.5
745,42611.66667,23.55,23.6,23.4,23.5,60725041,23.6,23.45,23.45,23.65,23.65,23.65
746,42612.66667,23.6,23.75,23.5,23.65,32985266,23.5,23.6,23.45,23.45,23.65,23.65
747,42613.66667,23.55,23.7,23.55,23.65,51555491,23.65,23.5,23.6,23.45,23.45,23.9
748,42614.66667,23.6,23.9,23.5,23.9,30866866,23.65,23.65,23.5,23.6,23.45,23.9
749,42615.66667,23.9,24,23.85,23.9,32938050,23.9,23.65,23.65,23.5,23.6,24.3
750,42618.66667,24.1,24.4,24.1,24.3,87513443,23.9,23.9,23.65,23.65,23.5,24.45
751,42619.66667,24.4,24.5,24.25,24.45,77969123,24.3,23.9,23.9,23.65,23.65,24.45
752,42620.66667,24.45,24.5,24.35,24.45,61707307,24.45,24.3,23.9,23.9,23.65,24.55
753,42621.66667,24.4,24.6,24.35,24.55,77478375,24.45,24.45,24.3,23.9,23.9,24.85
754,42622.66667,24.6,25.1,24.6,24.85,167051300,24.55,24.45,24.45,24.3,23.9,24.05
755,42625.66667,24.4,24.4,24,24.05,154917555,24.85,24.55,24.45,24.45,24.3,24
756,42626.66667,24.3,24.35,23.9,24,128903120,24.05,24.85,24.55,24.45,24.45,23.95
757,42627.66667,24,24.1,23.9,23.95,51933053,24,24.05,24.85,24.55,24.45,24.1
758,42628.66667,24,24.2,23.9,24.1,55984567,23.95,24,24.05,24.85,24.55,24.25
759,42632.66667,24.1,24.4,24.1,24.25,28059184,24.1,23.95,24,24.05,24.85,24.3
760,42633.66667,24.25,24.3,24.1,24.3,40001269,24.25,24.1,23.95,24,24.05,24.35
761,42634.66667,24.3,24.5,24.15,24.35,57490435,24.3,24.25,24.1,23.95,24,24.5
762,42635.66667,24.6,24.85,24.4,24.5,188092044,24.35,24.3,24.25,24.1,23.95,24.35
763,42636.66667,24.5,24.6,24.35,24.35,79429257,24.5,24.35,24.3,24.25,24.1,24.1
764,42639.66667,24.3,24.3,24,24.1,67299708,24.35,24.5,24.35,24.3,24.25,24.3
765,42640.66667,24,24.4,24,24.3,80222003,24.1,24.35,24.5,24.35,24.3,24.35
766,42641.66667,24.25,24.35,24.1,24.35,69869124,24.3,24.1,24.35,24.5,24.35,24.5
767,42642.66667,24.5,24.6,24.35,24.5,137371202,24.35,24.3,24.1,24.35,24.5,24
768,42643.66667,24.3,24.3,23.95,24,95961278,24.5,24.35,24.3,24.1,24.35,24.3
769,42646.66667,24.3,24.45,24.2,24.3,51231690,24,24.5,24.35,24.3,24.1,24.4
770,42647.66667,24.3,24.45,24.25,24.4,53267036,24.3,24,24.5,24.35,24.3,24.5
771,42648.66667,24.3,24.6,24.3,24.5,35252945,24.4,24.3,24,24.5,24.35,24.7
772,42649.66667,24.55,24.75,24.55,24.7,28591970,24.5,24.4,24.3,24,24.5,24.6
773,42650.66667,24.6,24.7,24.5,24.6,37530798,24.7,24.5,24.4,24.3,24,24.25
774,42654.66667,24.75,24.85,24.15,24.25,67262281,24.6,24.7,24.5,24.4,24.3,24.15
775,42655.66667,24.05,24.2,24,24.15,32927101,24.25,24.6,24.7,24.5,24.4,23.8
776,42656.66667,24.05,24.15,23.7,23.8,53171952,24.15,24.25,24.6,24.7,24.5,24
777,42657.66667,23.85,24.1,23.85,24,29445059,23.8,24.15,24.25,24.6,24.7,23.8
778,42660.66667,24,24,23.7,23.8,39154138,24,23.8,24.15,24.25,24.6,24.15
779,42661.66667,23.8,24.2,23.8,24.15,33673163,23.8,24,23.8,24.15,24.25,24.05
780,42662.66667,24.15,24.25,23.95,24.05,65754671,24.15,23.8,24,23.8,24.15,24.15
