Index,Date,Open,High,Low,Close,Volume,Day _n-1 Price Change %,Day _n-2 Price Change %,Day _n-3 Price Change %,Day _n-4 Price Change %,Day _n-5 Price Change %,Next Price,Next Price Change %
65,41599.66667,23.85,23.85,23.7,23.75,34151940,0.63,0.42,0.42,-2.32,-4.00,23.85,0.42
66,41600.66667,23.85,23.95,23.85,23.85,37143312,-0.42,0.21,0.00,0.00,-2.73,23.95,0.42
67,41603.66667,24,24,23.85,23.95,17353192,-0.42,-0.84,-0.21,-0.42,-0.42,23.95,0.00
68,41604.66667,23.85,24,23.85,23.95,37351280,0.00,-0.42,-0.84,-0.21,-0.42,24.00,0.21
69,41605.66667,23.95,24.1,23.85,24,65348884,-0.21,-0.21,-0.63,-1.04,-0.42,24.00,0.00
70,41606.66667,24.05,24.25,23.9,24,32291236,0.00,-0.21,-0.21,-0.63,-1.04,24.10,0.42
71,41607.66667,24,24.1,23.95,24.1,28854340,-0.41,-0.41,-0.62,-0.62,-1.04,24.20,0.41
72,41610.66667,24.1,24.35,24,24.2,26855396,-0.41,-0.83,-0.83,-1.03,-1.03,24.10,-0.41
73,41611.66667,24.05,24.2,24,24.1,10161728,0.41,0.00,-0.41,-0.41,-0.62,23.95,-0.62
74,41612.66667,23.8,24,23.75,23.95,20682796,0.63,1.04,0.63,0.21,0.21,23.90,-0.21
75,41613.66667,23.8,23.9,23.7,23.9,6388215,0.21,0.84,1.26,0.84,0.42,24.00,0.42
76,41614.66667,23.85,24.05,23.8,24,2659480,-0.42,-0.21,0.42,0.83,0.42,24.00,0.00
77,41617.66667,24.1,24.15,23.9,24,4268449,0.00,-0.42,-0.21,0.42,0.83,23.95,-0.21
78,41618.66667,23.9,24.05,23.9,23.95,5567426,0.21,0.21,-0.21,0.00,0.63,23.50,-1.88
79,41619.66667,23.85,23.85,23.45,23.5,12258964,1.91,2.13,2.13,1.70,1.91,23.45,-0.21
80,41620.66667,23.5,23.55,23.3,23.45,10735565,0.21,2.13,2.35,2.35,1.92,23.45,0.00
81,41621.66667,23.3,23.5,23.2,23.45,10659395,0.00,0.21,2.13,2.35,2.35,23.30,-0.64
82,41624.66667,23.45,23.45,23.15,23.3,17861312,0.64,0.64,0.86,2.79,3.00,23.25,-0.21
83,41625.66667,23.35,23.4,23.15,23.25,10161384,0.22,0.86,0.86,1.08,3.01,23.35,0.43
84,41626.66667,23.25,23.4,23.15,23.35,6762198,-0.43,-0.21,0.43,0.43,0.64,23.05,-1.28
85,41627.66667,23.55,23.6,22.9,23.05,19201304,1.30,0.87,1.08,1.74,1.74,23.00,-0.22
86,41628.66667,23.1,23.15,22.9,23,38644744,0.22,1.52,1.09,1.30,1.96,23.15,0.65
87,41631.66667,23,23.2,23,23.15,31847956,-0.65,-0.43,0.86,0.43,0.65,23.40,1.08
88,41632.66667,23.1,23.45,23.1,23.4,8817116,-1.07,-1.71,-1.50,-0.21,-0.64,23.45,0.21
89,41635.66667,23.3,23.5,23.3,23.45,9749867,-0.21,-1.28,-1.92,-1.71,-0.43,23.45,0.00
90,41638.66667,23.5,23.6,23.35,23.45,10099507,0.00,-0.21,-1.28,-1.92,-1.71,23.45,0.00
91,41639.66667,23.5,23.6,23.45,23.45,7622929,0.00,0.00,-0.21,-1.28,-1.92,23.50,0.21
92,41641.66667,23.55,23.65,23.35,23.5,7600480,-0.21,-0.21,-0.21,-0.43,-1.49,23.00,-2.13
93,41642.66667,23.4,23.4,22.95,23,14565888,2.17,1.96,1.96,1.96,1.74,22.85,-0.65
94,41645.66667,22.95,22.95,22.75,22.85,24394916,0.66,2.84,2.63,2.63,2.63,22.90,0.22
95,41646.66667,22.8,22.95,22.8,22.9,13489341,-0.22,0.44,2.62,2.40,2.40,23.20,1.31
96,41647.66667,22.95,23.2,22.95,23.2,28093614,-1.29,-1.51,-0.86,1.29,1.08,22.95,-1.08
97,41648.66667,23.1,23.25,22.85,22.95,20526124,1.09,-0.22,-0.44,0.22,2.40,23.05,0.44
98,41649.66667,22.95,23.15,22.9,23.05,14179010,-0.43,0.65,-0.65,-0.87,-0.22,23.10,0.22
99,41652.66667,23.05,23.3,22.9,23.1,16154236,-0.22,-0.65,0.43,-0.87,-1.08,23.00,-0.43
100,41653.66667,22.9,23.05,22.8,23,10766508,0.43,0.22,-0.22,0.87,-0.43,23.10,0.43
101,41654.66667,23.1,23.2,22.95,23.1,14982559,-0.43,0.00,-0.22,-0.65,0.43,23.20,0.43
102,41655.66667,23.1,23.25,23.1,23.2,4333756,-0.43,-0.86,-0.43,-0.65,-1.08,23.35,0.65
103,41656.66667,23.1,23.45,23,23.35,6460790,-0.64,-1.07,-1.50,-1.07,-1.28,23.10,-1.07
104,41659.66667,23.35,23.35,23.05,23.1,20430144,1.08,0.43,0.00,-0.43,0.00,23.20,0.43
105,41660.66667,23.1,23.35,23.1,23.2,10013468,-0.43,0.65,0.00,-0.43,-0.86,23.25,0.22
106,41661.66667,23.1,23.3,23.1,23.25,6220873,-0.22,-0.65,0.43,-0.22,-0.65,22.95,-1.29
107,41662.66667,23.25,23.25,22.85,22.95,11899325,1.31,1.09,0.65,1.74,1.09,22.60,-1.53
108,41663.66667,22.8,22.8,22.6,22.6,34830188,1.55,2.88,2.65,2.21,3.32,22.15,-1.99
109,41666.66667,22.15,22.25,22.05,22.15,52450884,2.03,3.61,4.97,4.74,4.29,22.15,0.00
110,41667.66667,22.2,22.2,22.05,22.15,39397800,0.00,2.03,3.61,4.97,4.74,22.30,0.68
111,41668.66667,22.25,22.4,22.25,22.3,14913125,-0.67,-0.67,1.35,2.91,4.26,22.20,-0.45
112,41669.66667,22.05,22.2,21.9,22.2,25741740,0.45,-0.23,-0.23,1.80,3.38,21.60,-2.70
113,41674.66667,21.8,21.8,21.55,21.6,72963264,2.78,3.24,2.55,2.55,4.63,21.45,-0.69
114,41675.66667,21.7,21.75,21.35,21.45,35621360,0.70,3.50,3.96,3.26,3.26,21.60,0.70
115,41676.66667,21.45,21.6,21.45,21.6,17186894,-0.69,0.00,2.78,3.24,2.55,21.80,0.93
116,41677.66667,21.7,21.85,21.6,21.8,18335652,-0.92,-1.61,-0.92,1.83,2.29,21.75,-0.23
117,41680.66667,21.9,21.9,21.65,21.75,24772266,0.23,-0.69,-1.38,-0.69,2.07,22.15,1.84
118,41681.66667,21.75,22.2,21.75,22.15,18938352,-1.81,-1.58,-2.48,-3.16,-2.48,22.50,1.58
119,41682.66667,22.2,22.55,22.15,22.5,40779680,-1.56,-3.33,-3.11,-4.00,-4.67,22.35,-0.67
120,41683.66667,22.5,22.5,22.25,22.35,17996948,0.67,-0.89,-2.68,-2.46,-3.36,22.55,0.89
121,41684.66667,22.5,22.6,22.4,22.55,18382268,-0.89,-0.22,-1.77,-3.55,-3.33,22.65,0.44
122,41687.66667,22.65,22.8,22.65,22.65,10047523,-0.44,-1.32,-0.66,-2.21,-3.97,22.75,0.44
123,41688.66667,22.75,22.8,22.6,22.75,5532372,-0.44,-0.88,-1.76,-1.10,-2.64,22.60,-0.66
124,41690.66667,22.7,22.9,22.45,22.6,41634816,0.66,0.22,-0.22,-1.11,-0.44,22.75,0.66
125,41691.66667,22.8,22.85,22.65,22.75,11492203,-0.66,0.00,-0.44,-0.88,-1.76,22.55,-0.88
126,41694.66667,22.7,22.75,22.45,22.55,6751364,0.89,0.22,0.89,0.44,0.00,22.55,0.00
127,41695.66667,22.65,22.75,22.4,22.55,18504936,0.00,0.89,0.22,0.89,0.44,22.65,0.44
128,41696.66667,22.45,22.75,22.45,22.65,9293078,-0.44,-0.44,0.44,-0.22,0.44,23.05,1.77
129,41697.66667,22.6,23.1,22.6,23.05,26215340,-1.74,-2.17,-2.17,-1.30,-1.95,23.00,-0.22
130,41698.66667,23.05,23.2,22.9,23,17107048,0.22,-1.52,-1.96,-1.96,-1.09,22.70,-1.30
131,41701.66667,22.9,22.95,22.65,22.7,12120845,1.32,1.54,-0.22,-0.66,-0.66,22.85,0.66
132,41702.66667,22.65,23,22.65,22.85,4085674,-0.66,0.66,0.88,-0.88,-1.31,22.80,-0.22
133,41703.66667,23,23,22.7,22.8,7782789,0.22,-0.44,0.88,1.10,-0.66,22.90,0.44
134,41704.66667,22.85,22.95,22.8,22.9,7263751,-0.44,-0.22,-0.87,0.44,0.66,22.90,0.00
135,41705.66667,22.95,23.05,22.8,22.9,4839242,0.00,-0.44,-0.22,-0.87,0.44,22.45,-1.97
136,41708.66667,22.65,22.65,22.4,22.45,11678401,2.00,2.00,1.56,1.78,1.11,22.45,0.00
137,41709.66667,22.45,22.55,22.4,22.45,6345200,0.00,2.00,2.00,1.56,1.78,22.20,-1.11
138,41710.66667,22.35,22.35,22.1,22.2,7814604,1.13,1.13,3.15,3.15,2.70,22.05,-0.68
139,41711.66667,22.1,22.3,21.95,22.05,24339742,0.68,1.81,1.81,3.85,3.85,21.85,-0.91
140,41712.66667,21.85,21.9,21.7,21.85,12564365,0.92,1.60,2.75,2.75,4.81,21.75,-0.46
141,41715.66667,21.8,21.8,21.65,21.75,8607126,0.46,1.38,2.07,3.22,3.22,21.85,0.46
142,41716.66667,21.8,21.85,21.7,21.85,14601030,-0.46,0.00,0.92,1.60,2.75,21.85,0.00
143,41717.66667,21.9,21.9,21.75,21.85,3258683,0.00,-0.46,0.00,0.92,1.60,21.45,-1.83
144,41718.66667,21.6,21.75,21.4,21.45,13725599,1.86,1.86,1.40,1.86,2.80,21.75,1.40
145,41719.66667,21.5,21.75,21.45,21.75,22087876,-1.38,0.46,0.46,0.00,0.46,22.15,1.84
146,41722.66667,21.95,22.15,21.85,22.15,31631918,-1.81,-3.16,-1.35,-1.35,-1.81,22.05,-0.45
147,41723.66667,22.1,22.15,21.95,22.05,47525020,0.45,-1.36,-2.72,-0.91,-0.91,22.20,0.68
148,41724.66667,22.2,22.3,22.1,22.2,57960424,-0.68,-0.23,-2.03,-3.38,-1.58,22.10,-0.45
149,41725.66667,22.15,22.25,22,22.1,14837751,0.45,-0.23,0.23,-1.58,-2.94,22.35,1.13
150,41726.66667,22.2,22.45,22.2,22.35,28474604,-1.12,-0.67,-1.34,-0.89,-2.68,22.40,0.22
151,41729.66667,22.45,22.5,22.3,22.4,10395530,-0.22,-1.34,-0.89,-1.56,-1.12,22.75,1.56
152,41730.66667,22.5,22.75,22.5,22.75,15551059,-1.54,-1.76,-2.86,-2.42,-3.08,22.75,0.00
153,41731.66667,22.75,22.85,22.7,22.75,16381958,0.00,-1.54,-1.76,-2.86,-2.42,22.80,0.22
154,41732.66667,22.8,23.05,22.8,22.8,57498168,-0.22,-0.22,-1.75,-1.97,-3.07,22.75,-0.22
155,41733.66667,22.75,22.9,22.7,22.75,84924160,0.22,0.00,0.00,-1.54,-1.76,22.60,-0.66
156,41736.66667,22.65,22.8,22.6,22.6,16966616,0.66,0.88,0.66,0.66,-0.88,22.90,1.33
157,41737.66667,22.55,22.95,22.55,22.9,24988756,-1.31,-0.66,-0.44,-0.66,-0.66,23.15,1.09
158,41738.66667,23,23.25,23,23.15,15299970,-1.08,-2.38,-1.73,-1.51,-1.73,23.50,1.51
159,41739.66667,23.2,23.6,23,23.5,48523440,-1.49,-2.55,-3.83,-3.19,-2.98,23.25,-1.06
160,41740.66667,23.5,23.5,23.2,23.25,21057656,1.08,-0.43,-1.51,-2.80,-2.15,23.30,0.22
161,41743.66667,23.35,23.4,23.25,23.3,12836604,-0.21,0.86,-0.64,-1.72,-3.00,22.90,-1.72
162,41744.66667,23.3,23.3,22.9,22.9,20128260,1.75,1.53,2.62,1.09,0.00,23.00,0.44
163,41745.66667,22.9,23.15,22.9,23,12181074,-0.43,1.30,1.09,2.17,0.65,23.05,0.22
164,41746.66667,23,23.1,22.9,23.05,2895291,-0.22,-0.65,1.08,0.87,1.95,23.05,0.00
165,41751.66667,23,23.15,22.9,23.05,4965655,0.00,-0.22,-0.65,1.08,0.87,22.80,-1.08
166,41752.66667,23,23.05,22.75,22.8,9532841,1.10,1.10,0.88,0.44,2.19,22.85,0.22
167,41753.66667,22.75,22.9,22.75,22.85,5126826,-0.22,0.88,0.88,0.66,0.22,22.45,-1.75
168,41754.66667,22.75,22.85,22.45,22.45,12938858,1.78,1.56,2.67,2.67,2.45,22.45,0.00
169,41757.66667,22.35,22.5,22.35,22.45,7443201,0.00,1.78,1.56,2.67,2.67,22.65,0.89
170,41758.66667,22.35,22.65,22.2,22.65,11319373,-0.88,-0.88,0.88,0.66,1.77,22.25,-1.77
171,41759.66667,22.65,22.65,22.2,22.25,10428932,1.80,0.90,0.90,2.70,2.47,22.45,0.90
172,41761.66667,22.3,22.45,22.2,22.45,10146910,-0.89,0.89,0.00,0.00,1.78,22.15,-1.34
173,41764.66667,22.3,22.55,22.05,22.15,11041538,1.35,0.45,2.26,1.35,1.35,21.95,-0.90
174,41766.66667,22.2,22.2,21.85,21.95,8622935,0.91,2.28,1.37,3.19,2.28,22.05,0.46
175,41767.66667,22,22.2,21.95,22.05,10665279,-0.45,0.45,1.81,0.91,2.72,22.10,0.23
176,41768.66667,22.1,22.15,21.95,22.1,12465742,-0.23,-0.68,0.23,1.58,0.68,22.55,2.04
177,41771.66667,22.2,22.7,22,22.55,19061288,-2.00,-2.22,-2.66,-1.77,-0.44,22.60,0.22
178,41772.66667,22.65,22.65,22.5,22.6,12245904,-0.22,-2.21,-2.43,-2.88,-1.99,22.85,1.11
179,41773.66667,22.65,22.9,22.6,22.85,10362558,-1.09,-1.31,-3.28,-3.50,-3.94,22.95,0.44
180,41774.66667,22.85,23.05,22.85,22.95,28294244,-0.44,-1.53,-1.74,-3.70,-3.92,22.90,-0.22
181,41775.66667,22.8,23,22.75,22.9,15118215,0.22,-0.22,-1.31,-1.53,-3.49,22.90,0.00
182,41778.66667,23,23,22.8,22.9,20707852,0.00,0.22,-0.22,-1.31,-1.53,23.05,0.66
183,41779.66667,23,23.2,23,23.05,16698185,-0.65,-0.65,-0.43,-0.87,-1.95,23.15,0.43
184,41780.66667,23,23.2,22.95,23.15,29497106,-0.43,-1.08,-1.08,-0.86,-1.30,23.25,0.43
185,41781.66667,23.2,23.4,23.2,23.25,27402674,-0.43,-0.86,-1.51,-1.51,-1.29,23.30,0.22
186,41782.66667,23.25,23.35,23.2,23.3,12970957,-0.21,-0.64,-1.07,-1.72,-1.72,23.30,0.00
187,41785.66667,23.3,23.45,23.25,23.3,20972216,0.00,-0.21,-0.64,-1.07,-1.72,23.30,0.00
188,41786.66667,23.3,23.4,23.25,23.3,24522092,0.00,0.00,-0.21,-0.64,-1.07,23.50,0.86
189,41787.66667,23.3,23.6,23.3,23.5,37887808,-0.85,-0.85,-0.85,-1.06,-1.49,23.40,-0.43
190,41788.66667,23.45,23.6,23.35,23.4,18458408,0.43,-0.43,-0.43,-0.43,-0.64,23.50,0.43
191,41789.66667,23.4,23.6,23.35,23.5,24134748,-0.43,0.00,-0.85,-0.85,-0.85,23.65,0.64
192,41793.66667,23.6,23.75,23.55,23.65,22653364,-0.63,-1.06,-0.63,-1.48,-1.48,23.55,-0.42
193,41794.66667,23.6,23.7,23.5,23.55,17278454,0.42,-0.21,-0.64,-0.21,-1.06,23.55,0.00
194,41795.66667,23.5,23.6,23.45,23.55,14174391,0.00,0.42,-0.21,-0.64,-0.21,23.40,-0.64
195,41796.66667,23.55,23.65,23.3,23.4,23868510,0.64,0.64,1.07,0.43,0.00,23.50,0.43
196,41799.66667,23.4,23.6,23.4,23.5,6842955,-0.43,0.21,0.21,0.64,0.00,23.70,0.85
197,41800.66667,23.6,23.85,23.5,23.7,34792660,-0.84,-1.27,-0.63,-0.63,-0.21,23.70,0.00
198,41801.66667,23.6,23.7,23.6,23.7,20978114,0.00,-0.84,-1.27,-0.63,-0.63,23.70,0.00
199,41802.66667,23.6,23.75,23.55,23.7,13790167,0.00,0.00,-0.84,-1.27,-0.63,23.85,0.63
200,41803.66667,23.6,23.95,23.55,23.85,26306128,-0.63,-0.63,-0.63,-1.47,-1.89,23.85,0.00
201,41806.66667,23.8,23.9,23.7,23.85,26795980,0.00,-0.63,-0.63,-0.63,-1.47,23.75,-0.42
202,41807.66667,23.75,23.8,23.6,23.75,12132723,0.42,0.42,-0.21,-0.21,-0.21,23.75,0.00
203,41808.66667,23.6,23.85,23.6,23.75,8954169,0.00,0.42,0.42,-0.21,-0.21,23.75,0.00
204,41809.66667,23.75,23.9,23.65,23.75,20045956,0.00,0.00,0.42,0.42,-0.21,23.80,0.21
205,41810.66667,23.7,23.9,23.7,23.8,16450722,-0.21,-0.21,-0.21,0.21,0.21,23.35,-1.89
206,41813.66667,23.75,24,23.3,23.35,42464508,1.93,1.71,1.71,1.71,2.14,23.45,0.43
207,41814.66667,23.5,23.5,23.35,23.45,14504577,-0.43,1.49,1.28,1.28,1.28,23.45,0.00
208,41815.66667,23.35,23.5,23.35,23.45,21967144,0.00,-0.43,1.49,1.28,1.28,23.80,1.49
209,41816.66667,23.45,23.85,23.45,23.8,23980440,-1.47,-1.47,-1.89,0.00,-0.21,23.75,-0.21
210,41817.66667,23.8,23.85,23.7,23.75,10104651,0.21,-1.26,-1.26,-1.68,0.21,23.75,0.00
211,41820.66667,23.8,23.95,23.5,23.75,17238990,0.00,0.21,-1.26,-1.26,-1.68,24.25,2.11
212,41822.66667,23.9,24.25,23.9,24.25,47904880,-2.06,-2.06,-1.86,-3.30,-3.30,24.20,-0.21
213,41823.66667,24.2,24.3,24.15,24.2,20069240,0.21,-1.86,-1.86,-1.65,-3.10,24.25,0.21
214,41824.66667,24.2,24.35,24.2,24.25,20643860,-0.21,0.00,-2.06,-2.06,-1.86,24.25,0.00
215,41827.66667,24.2,24.3,24.1,24.25,11942053,0.00,-0.21,0.00,-2.06,-2.06,24.20,-0.21
216,41828.66667,24.25,24.25,24.15,24.2,20323124,0.21,0.21,0.00,0.21,-1.86,23.85,-1.45
217,41829.66667,24,24.1,23.8,23.85,15145565,1.47,1.68,1.68,1.47,1.68,23.90,0.21
218,41830.66667,23.95,23.95,23.85,23.9,14003804,-0.21,1.26,1.46,1.46,1.26,23.95,0.21
219,41831.66667,23.9,24.05,23.8,23.95,20617496,-0.21,-0.42,1.04,1.25,1.25,24.10,0.63
220,41834.66667,23.9,24.2,23.9,24.1,32895712,-0.62,-0.83,-1.04,0.41,0.62,24.15,0.21
221,41835.66667,24.15,24.2,24.1,24.15,19726410,-0.21,-0.83,-1.04,-1.24,0.21,24.25,0.41
222,41836.66667,24.15,24.3,24.1,24.25,14798365,-0.41,-0.62,-1.24,-1.44,-1.65,24.25,0.00
223,41837.66667,24.25,24.3,24.1,24.25,36038600,0.00,-0.41,-0.62,-1.24,-1.44,24.15,-0.41
224,41838.66667,23.95,24.2,23.95,24.15,30980292,0.41,0.41,0.00,-0.21,-0.83,24.05,-0.41
225,41841.66667,24.2,24.2,24.05,24.05,16684254,0.42,0.83,0.83,0.42,0.21,24.55,2.08
226,41842.66667,24.05,24.55,24.05,24.55,68640928,-2.04,-1.63,-1.22,-1.22,-1.63,24.70,0.61
227,41843.66667,24.5,24.7,24.5,24.7,33241068,-0.61,-2.63,-2.23,-1.82,-1.82,24.80,0.40
228,41844.66667,24.7,24.9,24.7,24.8,58105172,-0.40,-1.01,-3.02,-2.62,-2.22,24.95,0.60
229,41845.66667,24.75,24.95,24.75,24.95,41488240,-0.60,-1.00,-1.60,-3.61,-3.21,25.10,0.60
230,41848.66667,24.9,25.25,24.9,25.1,69768112,-0.60,-1.20,-1.59,-2.19,-4.18,25.35,1.00
231,41849.66667,25.2,25.45,25.1,25.35,58986968,-0.99,-1.58,-2.17,-2.56,-3.16,25.50,0.59
232,41850.66667,25.35,25.65,25.35,25.5,55326996,-0.59,-1.57,-2.16,-2.75,-3.14,25.55,0.20
233,41851.66667,25.5,25.6,25.4,25.55,53922556,-0.20,-0.78,-1.76,-2.35,-2.94,25.25,-1.17
234,41852.66667,25.2,25.5,25.2,25.25,74081896,1.19,0.99,0.40,-0.59,-1.19,25.35,0.40
235,41855.66667,25.3,25.4,25.25,25.35,56753776,-0.39,0.79,0.59,0.00,-0.99,25.30,-0.20
236,41856.66667,25.35,25.4,25.2,25.3,89322280,0.20,-0.20,0.99,0.79,0.20,25.30,0.00
237,41857.66667,25.3,25.35,25.1,25.3,72538288,0.00,0.20,-0.20,0.99,0.79,25.15,-0.59
238,41858.66667,25.15,25.25,25.05,25.15,101128184,0.60,0.60,0.80,0.40,1.59,25.05,-0.40
239,41859.66667,25.05,25.25,24.85,25.05,89253568,0.40,1.00,1.00,1.20,0.80,25.40,1.40
240,41862.66667,25.2,25.4,25.2,25.4,71223664,-1.38,-0.98,-0.39,-0.39,-0.20,25.40,0.00
241,41863.66667,25.4,25.45,25.25,25.4,127516680,0.00,-1.38,-0.98,-0.39,-0.39,25.65,0.98
242,41864.66667,25.35,25.65,25.3,25.65,63924708,-0.97,-0.97,-2.34,-1.95,-1.36,25.55,-0.39
243,41865.66667,25.5,25.7,25.45,25.55,55331272,0.39,-0.59,-0.59,-1.96,-1.57,25.70,0.59
244,41866.66667,25.65,25.75,25.6,25.7,67988792,-0.58,-0.19,-1.17,-1.17,-2.53,25.70,0.00
245,41869.66667,25.6,25.7,25.5,25.7,65244744,0.00,-0.58,-0.19,-1.17,-1.17,25.85,0.58
246,41870.66667,25.7,25.95,25.6,25.85,70472880,-0.58,-0.58,-1.16,-0.77,-1.74,25.90,0.19
247,41871.66667,25.9,26,25.8,25.9,55785860,-0.19,-0.77,-0.77,-1.35,-0.97,25.80,-0.39
248,41872.66667,25.95,25.95,25.65,25.8,28418510,0.39,0.19,-0.39,-0.39,-0.97,25.85,0.19
249,41873.66667,25.8,25.95,25.8,25.85,58936492,-0.19,0.19,0.00,-0.58,-0.58,25.95,0.39
250,41876.66667,25.9,26.05,25.75,25.95,59012248,-0.39,-0.58,-0.19,-0.39,-0.96,25.90,-0.19
251,41877.66667,25.95,26,25.85,25.9,32738842,0.19,-0.19,-0.39,0.00,-0.19,25.70,-0.77
252,41878.66667,25.9,26,25.6,25.7,61177384,0.78,0.97,0.58,0.39,0.78,25.55,-0.58
253,41879.66667,25.75,25.85,25.4,25.55,66074864,0.59,1.37,1.57,1.17,0.98,25.55,0.00
254,41880.66667,25.45,25.6,25.4,25.55,38279392,0.00,0.59,1.37,1.57,1.17,25.50,-0.20
255,41883.66667,25.45,25.7,25.45,25.5,34898528,0.20,0.20,0.78,1.57,1.76,25.55,0.20
256,41884.66667,25.5,25.6,25.35,25.55,77004016,-0.20,0.00,0.00,0.59,1.37,26.15,2.35
257,41885.66667,25.55,26.15,25.5,26.15,32623604,-2.29,-2.49,-2.29,-2.29,-1.72,26.10,-0.19
258,41886.66667,26.15,26.2,26,26.1,58977104,0.19,-2.11,-2.30,-2.11,-2.11,26.05,-0.19
259,41887.66667,26.1,26.1,25.95,26.05,34270584,0.19,0.38,-1.92,-2.11,-1.92,26.00,-0.19
260,41890.66667,26.05,26.05,25.85,26,23745576,0.19,0.38,0.58,-1.73,-1.92,25.55,-1.73
261,41892.66667,25.85,25.85,25.45,25.55,63709068,1.76,1.96,2.15,2.35,0.00,25.55,0.00
262,41893.66667,25.6,25.6,25.4,25.55,78097176,0.00,1.76,1.96,2.15,2.35,25.45,-0.39
263,41894.66667,25.5,25.55,25.3,25.45,39153372,0.39,0.39,2.16,2.36,2.55,25.25,-0.79
264,41897.66667,25.4,25.4,25.15,25.25,18230100,0.79,1.19,1.19,2.97,3.17,25.05,-0.79
265,41898.66667,25.2,25.3,25,25.05,35700804,0.80,1.60,2.00,2.00,3.79,25.30,1.00
266,41899.66667,25.1,25.35,25.1,25.3,51339540,-0.99,-0.20,0.59,0.99,0.99,25.05,-0.99
267,41900.66667,25.3,25.3,24.95,25.05,77022192,1.00,0.00,0.80,1.60,2.00,25.20,0.60
268,41901.66667,25.1,25.3,24.95,25.2,72622032,-0.60,0.40,-0.60,0.20,0.99,24.80,-1.59
269,41904.66667,25.1,25.1,24.8,24.8,53126968,1.61,1.01,2.02,1.01,1.81,24.75,-0.20
270,41905.66667,24.8,24.9,24.7,24.75,63872892,0.20,1.82,1.21,2.22,1.21,24.80,0.20
271,41906.66667,24.65,24.85,24.65,24.8,33698800,-0.20,0.00,1.61,1.01,2.02,24.65,-0.60
272,41907.66667,24.9,24.9,24.6,24.65,143125840,0.61,0.41,0.61,2.23,1.62,24.55,-0.41
273,41908.66667,24.5,24.6,24.4,24.55,44113272,0.41,1.02,0.81,1.02,2.65,24.10,-1.83
274,41911.66667,24.25,24.25,23.9,24.1,120510736,1.87,2.28,2.90,2.70,2.90,23.80,-1.24
275,41912.66667,24,24,23.7,23.8,107912808,1.26,3.15,3.57,4.20,3.99,23.95,0.63
276,41915.66667,23.4,24.05,23.4,23.95,114098992,-0.63,0.63,2.51,2.92,3.55,24.20,1.04
277,41918.66667,24.05,24.3,23.8,24.2,99741904,-1.03,-1.65,-0.41,1.45,1.86,24.30,0.41
278,41919.66667,24.15,24.4,24.05,24.3,90833208,-0.41,-1.44,-2.06,-0.82,1.03,24.15,-0.62
279,41920.66667,24.1,24.25,24,24.15,75834648,0.62,0.21,-0.83,-1.45,-0.21,24.40,1.04
280,41921.66667,24.3,24.45,24.25,24.4,32414118,-1.02,-0.41,-0.82,-1.84,-2.46,23.95,-1.84
281,41922.66667,24.1,24.1,23.9,23.95,47916744,1.88,0.84,1.46,1.04,0.00,24.05,0.42
282,41925.66667,23.8,24.15,23.7,24.05,55116160,-0.42,1.46,0.42,1.04,0.62,23.95,-0.42
283,41926.66667,24,24.3,23.9,23.95,33897108,0.42,0.00,1.88,0.84,1.46,24.05,0.42
284,41927.66667,24,24.15,23.85,24.05,43837656,-0.42,0.00,-0.42,1.46,0.42,23.75,-1.25
285,41928.66667,23.9,23.95,23.7,23.75,52513060,1.26,0.84,1.26,0.84,2.74,23.95,0.84
286,41929.66667,23.8,24.05,23.75,23.95,53146860,-0.84,0.42,0.00,0.42,0.00,23.95,0.00
287,41932.66667,24.1,24.2,23.9,23.95,14317365,0.00,-0.84,0.42,0.00,0.42,24.00,0.21
288,41933.66667,24,24.15,23.8,24,45978164,-0.21,-0.21,-1.04,0.21,-0.21,24.30,1.25
289,41934.66667,24.1,24.4,24.05,24.3,31882348,-1.23,-1.44,-1.44,-2.26,-1.03,24.25,-0.21
290,41935.66667,24.25,24.35,24.15,24.25,30158338,0.21,-1.03,-1.24,-1.24,-2.06,24.20,-0.21
291,41936.66667,24.25,24.3,24.05,24.2,35087136,0.21,0.41,-0.83,-1.03,-1.03,24.05,-0.62
292,41939.66667,24.1,24.15,23.85,24.05,36142288,0.62,0.83,1.04,-0.21,-0.42,24.45,1.66
293,41940.66667,24,24.5,24,24.45,55617132,-1.64,-1.02,-0.82,-0.61,-1.84,24.75,1.23
294,41941.66667,24.6,24.8,24.6,24.75,24599200,-1.21,-2.83,-2.22,-2.02,-1.82,23.90,-3.43
295,41942.66667,24.1,24.1,23.8,23.9,27804532,3.56,2.30,0.63,1.26,1.46,24.20,1.26
296,41943.66667,24,24.3,24,24.2,42964592,-1.24,2.27,1.03,-0.62,0.00,24.10,-0.41
297,41946.66667,24.25,24.3,24.05,24.1,40012452,0.41,-0.83,2.70,1.45,-0.21,24.10,0.00
298,41947.66667,24.1,24.25,24,24.1,22868838,0.00,0.41,-0.83,2.70,1.45,23.95,-0.62
299,41948.66667,24.1,24.1,23.85,23.95,23193568,0.63,0.63,1.04,-0.21,3.34,23.90,-0.21
300,41949.66667,24,24.05,23.85,23.9,17588512,0.21,0.84,0.84,1.26,0.00,23.75,-0.63
301,41950.66667,24,24.1,23.6,23.75,36250620,0.63,0.84,1.47,1.47,1.89,24.00,1.05
302,41953.66667,24.3,24.4,23.95,24,27053448,-1.04,-0.42,-0.21,0.42,0.42,24.00,0.00
