Date,Open,High,Low,Close,Adj Close,Volume
2013-01-28,65.44999694824219,65.6500015258789,65.30000305175781,65.5,42.5195426940918,4101292
2013-01-29,65.69999694824219,66.1500015258789,65.4000015258789,65.9000015258789,42.77920913696289,4759862
2013-01-30,66.0,66.30000305175781,66.0,66.05000305175781,42.87659454345703,3778845
2013-01-31,66.0,66.30000305175781,65.80000305175781,65.94999694824219,42.81166458129883,3876843
2013-02-01,65.8499984741211,66.19999694824219,65.80000305175781,65.94999694824219,42.81166458129883,2995225
2013-02-04,66.30000305175781,66.5,66.0,66.19999694824219,42.97395324707031,3042016
2013-02-05,66.5,66.5,65.69999694824219,65.9000015258789,42.77920913696289,3078258
2013-02-06,66.0999984741211,66.44999694824219,65.9000015258789,66.05000305175781,42.87659454345703,3533750
2013-02-07,66.44999694824219,66.5,66.19999694824219,66.3499984741211,43.07134246826172,4604276
2013-02-08,66.30000305175781,66.80000305175781,66.30000305175781,66.5999984741211,43.23362731933594,3477915
2013-02-14,66.80000305175781,66.80000305175781,66.25,66.5,43.168701171875,3402490
2013-02-15,66.5,66.55000305175781,66.25,66.3499984741211,43.07134246826172,2893431
2013-02-18,66.0,66.5,66.0,66.5,43.168701171875,1871826
2013-02-19,66.80000305175781,67.0,66.5,66.69999694824219,43.29853439331055,3708303
2013-02-20,67.0999984741211,67.0999984741211,66.75,66.94999694824219,43.46082305908203,4151320
2013-02-21,66.5999984741211,66.94999694824219,66.30000305175781,66.6500015258789,43.26607894897461,3547236
2013-02-22,66.80000305175781,66.9000015258789,66.5,66.8499984741211,43.395904541015625,3044449
2013-02-25,67.25,67.25,66.5,66.5,43.168701171875,3716387
2013-02-26,66.80000305175781,67.0,66.5,66.8499984741211,43.395904541015625,4436338
2013-02-27,66.5,66.8499984741211,66.30000305175781,66.55000305175781,43.201168060302734,5533319
2013-02-28,66.80000305175781,66.9000015258789,66.19999694824219,66.75,43.33100891113281,6008576
2013-03-01,66.5,67.69999694824219,66.5,67.55000305175781,43.850318908691406,7558283
2013-03-04,67.69999694824219,67.94999694824219,67.05000305175781,67.8499984741211,44.04506301879883,5726135
2013-03-05,67.8499984741211,67.9000015258789,67.69999694824219,67.8499984741211,44.04506301879883,3942897
2013-03-06,67.94999694824219,68.0999984741211,67.5999984741211,68.0,44.142433166503906,3602938
2013-03-07,67.80000305175781,68.44999694824219,67.80000305175781,68.25,44.304718017578125,6909526
2013-03-08,67.5,67.5,66.75,67.0,44.12689208984375,7116063
2013-03-11,67.3499984741211,67.3499984741211,66.9000015258789,67.0,44.12689208984375,4429885
2013-03-12,67.0999984741211,67.19999694824219,66.75,66.80000305175781,43.995174407958984,3761460
2013-03-13,67.0,67.0,65.9000015258789,66.30000305175781,43.665863037109375,6220113
2013-03-14,66.05000305175781,66.5999984741211,65.94999694824219,66.5999984741211,43.86345672607422,6158980
2013-03-15,66.9000015258789,67.0,66.19999694824219,66.55000305175781,43.830535888671875,6958667
2013-03-18,66.3499984741211,66.5999984741211,66.0,66.1500015258789,43.56707000732422,5457744
2013-03-19,66.5,67.0,66.19999694824219,66.75,43.962257385253906,4373193
2013-03-20,66.80000305175781,66.9000015258789,66.5,66.8499984741211,44.028106689453125,5627638
2013-03-21,67.0,67.4000015258789,66.75,67.3499984741211,44.3574104309082,3873735
2013-03-22,67.0,67.5,67.0,67.3499984741211,44.3574104309082,3465738
2013-03-25,67.5,67.6500015258789,67.30000305175781,67.5999984741211,44.52204513549805,3253181
2013-03-26,67.5999984741211,67.69999694824219,67.25,67.6500015258789,44.55499267578125,2390514
2013-03-27,67.5,67.80000305175781,67.44999694824219,67.69999694824219,44.587913513183594,2270511
2013-03-28,68.0,68.1500015258789,67.5,68.0,44.7855110168457,4961564
2013-04-02,68.30000305175781,68.44999694824219,67.94999694824219,68.44999694824219,45.08187484741211,2889238
2013-04-03,68.80000305175781,68.8499984741211,68.4000015258789,68.80000305175781,45.31238555908203,3198099
2013-04-05,69.4000015258789,69.4000015258789,66.9000015258789,66.94999694824219,44.09396743774414,5148738
2013-04-08,67.30000305175781,67.30000305175781,66.80000305175781,67.0999984741211,44.19275665283203,2331626
2013-04-09,67.75,67.8499984741211,67.4000015258789,67.55000305175781,44.489131927490234,1734209
2013-04-10,67.3499984741211,68.05000305175781,67.0999984741211,68.0,44.7855110168457,2245050
2013-04-11,68.1500015258789,68.19999694824219,67.5999984741211,67.80000305175781,44.65378952026367,1606004
2013-04-12,68.05000305175781,68.0999984741211,67.75,67.94999694824219,44.75259017944336,1694307
2013-04-15,67.94999694824219,68.1500015258789,67.05000305175781,67.0999984741211,44.19275665283203,2018547
2013-04-16,67.0999984741211,67.75,66.75,67.5,44.45620346069336,2912862
2013-04-17,67.9000015258789,67.9000015258789,66.9000015258789,67.0999984741211,44.19275665283203,2302918
2013-04-18,66.9000015258789,67.4000015258789,66.80000305175781,67.05000305175781,44.15982437133789,2462441
2013-04-19,67.30000305175781,67.30000305175781,66.75,67.05000305175781,44.15982437133789,2459970
2013-04-22,66.9000015258789,67.69999694824219,66.9000015258789,67.5,44.45620346069336,1854733
2013-04-23,67.80000305175781,67.80000305175781,67.0999984741211,67.30000305175781,44.32447052001953,1473461
2013-04-24,67.69999694824219,67.69999694824219,67.19999694824219,67.30000305175781,44.32447052001953,2338800
2013-04-25,67.44999694824219,67.80000305175781,67.30000305175781,67.80000305175781,44.65378952026367,2091139
2013-04-26,67.94999694824219,68.19999694824219,67.75,68.1500015258789,44.88431167602539,2842383
2013-04-29,68.25,68.3499984741211,67.9000015258789,68.19999694824219,44.9172248840332,1809908
2013-04-30,68.4000015258789,68.5999984741211,68.0,68.4000015258789,45.04894256591797,2840606
2013-05-02,67.6500015258789,68.44999694824219,67.6500015258789,68.44999694824219,45.08187484741211,1867842
2013-05-03,68.69999694824219,68.94999694824219,68.30000305175781,68.5999984741211,45.1806755065918,1427022
2013-05-06,68.9000015258789,68.9000015258789,68.3499984741211,68.5999984741211,45.1806755065918,1363858
2013-05-07,68.80000305175781,68.80000305175781,68.0,68.5,45.11479949951172,2638062
2013-05-08,68.80000305175781,68.80000305175781,68.19999694824219,68.6500015258789,45.21360778808594,1516569
2013-05-09,68.30000305175781,68.80000305175781,68.25,68.80000305175781,45.31238555908203,1182318
2013-05-10,68.69999694824219,68.9000015258789,68.44999694824219,68.9000015258789,45.37825012207031,2183068
2013-05-13,68.55000305175781,68.94999694824219,68.19999694824219,68.3499984741211,45.01602554321289,1973208
2013-05-14,68.80000305175781,69.19999694824219,68.5,68.69999694824219,45.24653625488281,2447033
2013-05-15,69.0,69.0,68.5,68.80000305175781,45.31238555908203,1445387
2013-05-16,68.5,69.0999984741211,68.0999984741211,68.5,45.11479949951172,1775265
2013-05-20,68.9000015258789,69.19999694824219,68.69999694824219,69.05000305175781,45.477046966552734,2402554
2013-05-21,68.6500015258789,69.5999984741211,68.6500015258789,69.55000305175781,45.80635452270508,3583105
2013-05-22,69.5,69.8499984741211,68.94999694824219,69.25,45.6087646484375,2748636
2013-05-23,69.0,69.3499984741211,68.0999984741211,68.19999694824219,44.9172248840332,5860857
2013-05-24,68.19999694824219,69.4000015258789,68.1500015258789,69.30000305175781,45.64168930053711,3728916
2013-05-27,69.19999694824219,69.5999984741211,68.80000305175781,69.5,45.77341842651367,1444574
2013-05-28,69.80000305175781,69.9000015258789,69.3499984741211,69.8499984741211,46.00394821166992,1760795
2013-05-29,69.25,69.6500015258789,69.1500015258789,69.19999694824219,45.575836181640625,3277041
2013-05-30,68.5999984741211,68.80000305175781,66.80000305175781,66.94999694824219,44.09396743774414,11727257
2013-05-31,66.80000305175781,66.9000015258789,65.3499984741211,65.55000305175781,43.51640701293945,8675542
2013-06-03,65.0,66.0999984741211,65.0,65.5999984741211,43.54959487915039,4372148
2013-06-04,65.5,65.55000305175781,65.0,65.5,43.483192443847656,3444800
2013-06-05,65.05000305175781,65.3499984741211,64.05000305175781,64.44999694824219,42.78614044189453,6750988
2013-06-06,64.69999694824219,64.69999694824219,64.0,64.05000305175781,42.520599365234375,5031837
2013-06-07,64.0999984741211,64.55000305175781,63.54999923706055,63.70000076293945,42.28825759887695,5114967
2013-06-10,63.599998474121094,63.900001525878906,63.04999923706055,63.54999923706055,42.188655853271484,4127283
2013-06-11,63.150001525878906,63.95000076293945,63.04999923706055,63.099998474121094,41.88993453979492,4581477
2013-06-13,64.44999694824219,64.44999694824219,62.599998474121094,62.650001525878906,41.59119415283203,6267845
2013-06-14,62.79999923706055,63.20000076293945,62.650001525878906,63.0,41.82353973388672,2970379
2013-06-17,63.0,63.95000076293945,63.0,63.599998474121094,42.221858978271484,2161665
2013-06-18,63.0,63.5,62.79999923706055,63.45000076293945,42.12228012084961,3832850
2013-06-19,63.04999923706055,63.849998474121094,63.0,63.650001525878906,42.255062103271484,4173444
2013-06-20,63.20000076293945,63.45000076293945,62.25,62.29999923706055,41.358848571777344,6320784
2013-06-21,61.04999923706055,62.349998474121094,61.04999923706055,61.79999923706055,41.02690124511719,4896885
2013-06-24,61.5,62.0,61.25,61.29999923706055,40.694976806640625,3163195
2013-06-25,61.79999923706055,62.25,61.0,61.400001525878906,40.76136016845703,3850716
2013-06-26,61.5,62.04999923706055,61.0,62.04999923706055,41.192867279052734,3904069
2013-06-27,61.79999923706055,62.75,61.79999923706055,62.349998474121094,41.39202880859375,2567039
2013-06-28,63.0,63.0,62.04999923706055,62.75,41.65757751464844,3709228
2013-07-02,64.0,64.0,62.29999923706055,62.70000076293945,41.62438201904297,4119573
2013-07-03,62.5,62.900001525878906,61.79999923706055,61.900001525878906,41.09329605102539,2182716
2013-07-04,62.0,62.75,62.0,62.599998474121094,41.55800247192383,1273119
2013-07-05,62.79999923706055,63.400001525878906,62.650001525878906,63.150001525878906,41.92313003540039,1584979
2013-07-08,63.150001525878906,63.20000076293945,61.400001525878906,62.400001525878906,41.42522430419922,3289164
2013-07-09,62.650001525878906,62.75,62.099998474121094,62.54999923706055,41.52480697631836,1590945
2013-07-10,63.0,63.0,62.20000076293945,62.900001525878906,41.75716781616211,2349630
2013-07-11,63.0,63.79999923706055,62.849998474121094,63.650001525878906,42.255062103271484,2985254
2013-07-12,64.0,64.19999694824219,63.75,63.900001525878906,42.421016693115234,3673296
2013-07-15,64.25,64.30000305175781,63.5,63.900001525878906,42.421016693115234,1416929
2013-07-16,64.0999984741211,64.0999984741211,63.54999923706055,63.95000076293945,42.4542121887207,1577750
2013-07-17,64.0,64.0,63.5,63.650001525878906,42.255062103271484,1225346
2013-07-18,63.849998474121094,63.849998474121094,63.349998474121094,63.70000076293945,42.28825759887695,1126058
2013-07-19,63.5,63.900001525878906,63.04999923706055,63.599998474121094,42.221858978271484,1588129
2013-07-22,64.0,64.05000305175781,63.400001525878906,63.75,42.321449279785156,1162622
2013-07-23,64.19999694824219,64.75,63.79999923706055,64.6500015258789,42.91892623901367,3204521
2013-07-24,64.94999694824219,64.94999694824219,64.3499984741211,64.8499984741211,43.05169677734375,1576040
2013-07-25,64.55000305175781,64.69999694824219,63.900001525878906,64.0999984741211,42.55379867553711,2780180
2013-07-26,64.5,64.9000015258789,64.0999984741211,64.3499984741211,42.719764709472656,1167064
2013-07-29,64.0,64.80000305175781,64.0,64.3499984741211,42.719764709472656,1364014
2013-07-30,64.5,64.6500015258789,64.0,64.3499984741211,42.719764709472656,1898442
2013-07-31,64.55000305175781,64.75,64.0999984741211,64.30000305175781,42.68657684326172,1861357
2013-08-01,63.349998474121094,64.69999694824219,63.349998474121094,64.44999694824219,42.78614044189453,2028290
2013-08-02,64.94999694824219,64.94999694824219,64.5,64.8499984741211,43.05169677734375,1520848
2013-08-05,64.94999694824219,64.94999694824219,64.30000305175781,64.69999694824219,42.95212173461914,1351727
2013-08-06,64.80000305175781,64.80000305175781,64.0,64.4000015258789,42.752960205078125,1045998
2013-08-07,64.05000305175781,64.5999984741211,63.650001525878906,63.79999923706055,42.354637145996094,2195138
2013-08-08,64.0,64.3499984741211,63.599998474121094,64.25,42.65336990356445,1366423
2013-08-09,64.25,64.5,63.70000076293945,64.19999694824219,42.62017822265625,1773837
2013-08-12,64.4000015258789,65.0,63.900001525878906,64.44999694824219,42.78614044189453,3535806
2013-08-13,64.5,64.6500015258789,63.70000076293945,64.1500015258789,42.586997985839844,3642850
2013-08-14,64.1500015258789,64.1500015258789,64.1500015258789,64.1500015258789,42.586997985839844,0
2013-08-15,64.44999694824219,64.5,63.95000076293945,64.3499984741211,42.719764709472656,2520032
2013-08-16,64.5,64.5,63.75,64.3499984741211,42.719764709472656,2945054
2013-08-19,64.19999694824219,64.3499984741211,63.849998474121094,63.900001525878906,42.421016693115234,1677427
2013-08-20,63.849998474121094,64.19999694824219,62.349998474121094,62.400001525878906,41.42522430419922,8311819
2013-08-21,62.20000076293945,62.29999923706055,61.79999923706055,61.849998474121094,41.06010055541992,6038046
2013-08-22,61.5,62.04999923706055,61.5,61.849998474121094,41.06010055541992,4081212
2013-08-23,61.75,62.150001525878906,61.650001525878906,61.79999923706055,41.02690124511719,4444863
2013-08-26,62.0,62.349998474121094,61.70000076293945,61.75,40.99372100830078,3616611
2013-08-27,62.04999923706055,62.150001525878906,61.70000076293945,61.70000076293945,40.96051788330078,2596620
2013-08-28,62.25,62.25,61.400001525878906,61.45000076293945,40.794559478759766,3392064
2013-08-29,61.95000076293945,61.95000076293945,61.400001525878906,61.650001525878906,40.927330017089844,2540663
2013-08-30,61.45000076293945,62.099998474121094,61.45000076293945,62.0,41.15968322753906,3834682
2013-09-02,61.5,62.54999923706055,61.5,62.099998474121094,41.581512451171875,2172194
2013-09-03,62.70000076293945,62.70000076293945,62.150001525878906,62.45000076293945,41.815887451171875,1834052
2013-09-04,62.400001525878906,62.5,62.0,62.400001525878906,41.78239822387695,2317052
2013-09-05,63.0,63.29999923706055,62.5,62.95000076293945,42.15066909790039,4336843
2013-09-06,62.75,63.0,62.54999923706055,62.650001525878906,41.94979476928711,3499535
2013-09-09,63.5,63.5,62.70000076293945,62.79999923706055,42.050235748291016,1279079
2013-09-10,62.849998474121094,63.0,62.29999923706055,62.5,41.84934997558594,2828715
2013-09-11,62.650001525878906,63.0,62.599998474121094,62.79999923706055,42.050235748291016,2754238
2013-09-12,63.0,63.099998474121094,62.650001525878906,62.650001525878906,41.94979476928711,2495203
2013-09-13,63.150001525878906,63.20000076293945,62.79999923706055,63.099998474121094,42.25110626220703,3081929
2013-09-16,63.5,63.70000076293945,63.0,63.400001525878906,42.451988220214844,2040178
2013-09-17,63.400001525878906,63.70000076293945,63.0,63.5,42.518943786621094,2201853
2013-09-18,63.900001525878906,63.900001525878906,63.5,63.650001525878906,42.619384765625,2755694
2013-09-19,64.0,64.4000015258789,64.0,64.05000305175781,42.88722610473633,5038852
2013-09-23,64.1500015258789,64.5,63.5,63.79999923706055,42.71982955932617,2051469
2013-09-24,63.79999923706055,64.19999694824219,63.599998474121094,64.0999984741211,42.92069625854492,2385321
2013-09-25,64.05000305175781,64.4000015258789,63.650001525878906,63.900001525878906,42.786781311035156,2701124
2013-09-26,64.1500015258789,64.30000305175781,63.599998474121094,63.95000076293945,42.82025146484375,2230412
2013-09-27,64.0999984741211,64.25,63.70000076293945,63.79999923706055,42.71982955932617,2390359
2013-09-30,63.5,63.79999923706055,62.849998474121094,63.150001525878906,42.28459548950195,4129590
2013-10-02,62.5,63.349998474121094,62.5,63.29999923706055,42.38502883911133,3721406
2013-10-03,63.5,63.599998474121094,62.650001525878906,63.150001525878906,42.28459548950195,2178168
2013-10-04,62.599998474121094,63.349998474121094,62.599998474121094,63.0,42.184146881103516,2745985
2013-10-07,63.349998474121094,63.349998474121094,62.650001525878906,62.70000076293945,41.983272552490234,2017480
2013-10-08,62.79999923706055,63.29999923706055,62.79999923706055,63.0,42.184146881103516,2109410
2013-10-09,63.150001525878906,63.150001525878906,62.54999923706055,62.599998474121094,41.916316986083984,2468465
2013-10-10,62.95000076293945,63.0,62.04999923706055,62.20000076293945,41.64848327636719,3408527
2013-10-11,63.20000076293945,63.20000076293945,62.5,62.5,41.84934997558594,3046000
2013-10-15,62.900001525878906,62.95000076293945,62.45000076293945,62.54999923706055,41.882835388183594,3485863
2013-10-16,62.79999923706055,62.79999923706055,62.20000076293945,62.25,41.68196487426758,2498972
2013-10-17,62.599998474121094,62.79999923706055,62.04999923706055,62.150001525878906,41.61500930786133,2751436
2013-10-18,62.75,62.75,62.0,62.04999923706055,41.548038482666016,4913660
2013-10-21,62.25,62.45000076293945,61.900001525878906,62.0,41.51455307006836,4258615
2013-10-22,61.900001525878906,62.20000076293945,61.79999923706055,61.849998474121094,41.41412353515625,4123012
2013-10-23,62.349998474121094,62.400001525878906,61.5,61.599998474121094,41.246726989746094,5640236
2013-10-24,61.5,62.04999923706055,61.400001525878906,61.45000076293945,41.14630126953125,3847932
2013-10-25,61.400001525878906,61.599998474121094,61.29999923706055,61.45000076293945,41.14630126953125,3555094
2013-10-28,61.400001525878906,61.79999923706055,61.400001525878906,61.70000076293945,41.31368637084961,1651826
2013-10-29,61.95000076293945,62.20000076293945,61.849998474121094,61.95000076293945,41.481075286865234,2677334
2013-10-30,62.04999923706055,62.54999923706055,61.900001525878906,62.400001525878906,41.78239822387695,3090417
2013-10-31,62.400001525878906,62.45000076293945,62.099998474121094,62.400001525878906,41.78239822387695,2162691
2013-11-01,62.349998474121094,62.599998474121094,62.04999923706055,62.5,41.84934997558594,1396810
2013-11-04,62.70000076293945,62.79999923706055,62.150001525878906,62.5,41.84934997558594,1406343
2013-11-05,62.29999923706055,62.45000076293945,61.79999923706055,62.04999923706055,41.548038482666016,1606349
2013-11-06,61.650001525878906,62.099998474121094,61.599998474121094,61.79999923706055,41.38064193725586,3131754
2013-11-07,61.79999923706055,62.0,61.5,61.70000076293945,41.31368637084961,1992789
2013-11-08,61.95000076293945,62.0,61.599998474121094,61.70000076293945,41.31368637084961,2833301
2013-11-11,61.5,61.95000076293945,61.5,61.75,41.347164154052734,2323056
2013-11-12,61.79999923706055,61.900001525878906,61.5,61.54999923706055,41.21324157714844,2373187
2013-11-13,61.54999923706055,61.75,61.400001525878906,61.45000076293945,41.14630126953125,4175253
2013-11-14,61.400001525878906,61.650001525878906,61.0,61.0,40.8449821472168,5812129
2013-11-15,61.0,61.54999923706055,61.0,61.45000076293945,41.14630126953125,2065538
2013-11-18,61.849998474121094,62.0,61.45000076293945,61.70000076293945,41.31368637084961,2841497
2013-11-19,62.20000076293945,62.45000076293945,62.0,62.150001525878906,41.61500930786133,2554717
2013-11-20,62.29999923706055,62.79999923706055,62.099998474121094,62.650001525878906,41.94979476928711,3887498
2013-11-21,62.599998474121094,63.04999923706055,62.599998474121094,63.0,42.184146881103516,2942533
2013-11-22,62.5,63.150001525878906,62.5,62.95000076293945,42.15066909790039,2469363
2013-11-25,63.150001525878906,63.20000076293945,62.79999923706055,63.099998474121094,42.25110626220703,1500692
2013-11-26,63.099998474121094,63.849998474121094,63.099998474121094,63.650001525878906,42.619384765625,5072816
2013-11-27,63.599998474121094,63.70000076293945,63.29999923706055,63.54999923706055,42.55241775512695,3113367
2013-11-28,63.54999923706055,63.75,63.25,63.54999923706055,42.55241775512695,1900770
2013-11-29,63.75,63.79999923706055,63.5,63.54999923706055,42.55241775512695,2136711
2013-12-02,63.0,63.150001525878906,62.599998474121094,63.0,42.538917541503906,2713548
2013-12-03,63.0,63.29999923706055,62.75,63.04999923706055,42.57268142700195,3001143
2013-12-04,62.900001525878906,63.20000076293945,62.599998474121094,62.849998474121094,42.43764114379883,2734269
2013-12-05,62.599998474121094,62.849998474121094,62.20000076293945,62.45000076293945,42.16755676269531,1818648
2013-12-06,62.400001525878906,63.0,62.400001525878906,62.400001525878906,42.133785247802734,2492807
2013-12-09,63.0,63.0,62.45000076293945,62.599998474121094,42.268836975097656,1464985
2013-12-10,63.0,63.0,62.400001525878906,62.54999923706055,42.23507308959961,1689715
2013-12-11,62.25,62.5,61.54999923706055,61.599998474121094,41.59360885620117,3950278
2013-12-12,62.5,62.5,61.599998474121094,61.900001525878906,41.79618453979492,3486181
2013-12-13,62.25,62.25,61.5,61.75,41.694889068603516,2826475
2013-12-16,61.79999923706055,61.900001525878906,61.29999923706055,61.5,41.526092529296875,2189139
2013-12-17,62.20000076293945,62.20000076293945,60.95000076293945,61.099998474121094,41.25600051879883,4346847
2013-12-18,61.349998474121094,61.5,61.0,61.20000076293945,41.32352828979492,3264726
2013-12-19,61.349998474121094,61.54999923706055,60.0,60.349998474121094,40.74958419799805,5558701
2013-12-20,60.75,60.95000076293945,60.20000076293945,60.349998474121094,40.74958419799805,4073235
2013-12-23,60.650001525878906,60.650001525878906,60.150001525878906,60.599998474121094,40.91838836669922,2021416
2013-12-24,60.79999923706055,61.75,60.5,61.70000076293945,41.66114044189453,1589866
2013-12-27,61.349998474121094,61.75,61.349998474121094,61.54999923706055,41.559844970703125,923855
2013-12-30,61.79999923706055,61.900001525878906,61.349998474121094,61.400001525878906,41.45856857299805,1517937
2013-12-31,61.400001525878906,61.650001525878906,61.20000076293945,61.29999923706055,41.39104461669922,993237
2014-01-02,61.5,61.79999923706055,61.099998474121094,61.5,41.526092529296875,1584611
2014-01-03,60.900001525878906,61.099998474121094,60.20000076293945,60.29999923706055,40.7158203125,5340776
2014-01-06,60.5,60.599998474121094,60.0,60.150001525878906,40.61454391479492,2925908
2014-01-07,60.150001525878906,60.5,60.0,60.04999923706055,40.5470085144043,1804158
2014-01-08,60.25,60.54999923706055,59.79999923706055,60.45000076293945,40.81711959838867,2284432
2014-01-09,60.0,60.54999923706055,60.0,60.04999923706055,40.5470085144043,2020911
2014-01-10,60.099998474121094,60.5,60.0,60.45000076293945,40.81711959838867,2056064
2014-01-13,60.849998474121094,60.849998474121094,60.04999923706055,60.20000076293945,40.64829635620117,1501998
2014-01-14,60.5,60.5,59.95000076293945,60.04999923706055,40.5470085144043,2280419
2014-01-15,60.25,60.45000076293945,59.900001525878906,60.0,40.51325988769531,1526276
2014-01-16,60.54999923706055,61.099998474121094,60.400001525878906,61.0,41.18849182128906,3026106
2014-01-17,60.849998474121094,62.29999923706055,60.599998474121094,61.349998474121094,41.424808502197266,3067845
2014-01-20,61.349998474121094,61.349998474121094,60.349998474121094,60.900001525878906,41.1209602355957,1315453
2014-01-21,61.04999923706055,61.29999923706055,60.650001525878906,60.79999923706055,41.05343246459961,972260
2014-01-22,60.70000076293945,61.150001525878906,60.650001525878906,60.75,41.01967239379883,1506848
2014-01-23,61.150001525878906,61.5,60.5,60.599998474121094,40.91838836669922,2191687
2014-01-24,60.599998474121094,60.79999923706055,59.900001525878906,60.0,40.51325988769531,3352660
2014-01-27,59.650001525878906,60.099998474121094,59.04999923706055,59.20000076293945,39.97309112548828,3484115
2014-01-28,59.599998474121094,59.599998474121094,59.0,59.150001525878906,39.93931579589844,3525234
2014-01-29,59.0,59.400001525878906,58.79999923706055,58.79999923706055,39.70299530029297,3666406
2014-01-30,59.0,59.0,58.29999923706055,58.599998474121094,39.56793975830078,2349238
2014-02-04,58.150001525878906,59.0,58.150001525878906,58.849998474121094,39.736751556396484,4281821
2014-02-05,59.0,59.0,58.0,58.150001525878906,39.264102935791016,3867105
2014-02-06,57.70000076293945,58.54999923706055,57.70000076293945,58.099998474121094,39.230342864990234,3712601
2014-02-07,57.54999923706055,58.400001525878906,57.54999923706055,58.20000076293945,39.29785919189453,3319195
2014-02-10,58.099998474121094,58.20000076293945,57.70000076293945,58.04999923706055,39.196571350097656,2770703
2014-02-11,60.349998474121094,60.349998474121094,59.150001525878906,59.599998474121094,40.243167877197266,3260704
2014-02-12,59.650001525878906,60.0,59.0,59.849998474121094,40.41196823120117,3521522
2014-02-13,59.349998474121094,59.70000076293945,58.54999923706055,59.45000076293945,40.14189147949219,2503815
2014-02-14,59.45000076293945,59.650001525878906,59.04999923706055,59.599998474121094,40.243167877197266,1698287
2014-02-17,59.599998474121094,59.650001525878906,59.349998474121094,59.599998474121094,40.243167877197266,1300461
2014-02-18,59.849998474121094,59.95000076293945,59.45000076293945,59.5,40.17564392089844,1319240
2014-02-19,59.599998474121094,59.95000076293945,59.5,59.900001525878906,40.445735931396484,1311377
2014-02-20,59.599998474121094,60.099998474121094,59.099998474121094,59.54999923706055,40.209407806396484,1665760
2014-02-21,59.849998474121094,60.349998474121094,59.599998474121094,60.25,40.68205642700195,2059425
2014-02-24,60.25,60.400001525878906,59.75,59.849998474121094,40.41196823120117,1140330
2014-02-25,60.650001525878906,60.79999923706055,60.29999923706055,60.45000076293945,40.81711959838867,1853998
2014-02-26,60.70000076293945,60.79999923706055,60.0,60.099998474121094,40.58077621459961,3052129
2014-02-27,60.25,61.20000076293945,60.150001525878906,60.79999923706055,41.05343246459961,4258240
2014-02-28,60.599998474121094,61.099998474121094,60.20000076293945,60.54999923706055,40.88463592529297,3262313
2014-03-03,60.45000076293945,60.900001525878906,60.0,60.099998474121094,40.58077621459961,2487746
2014-03-04,60.150001525878906,61.0,60.0,60.599998474121094,40.91838836669922,2404110
2014-03-05,61.099998474121094,61.099998474121094,60.0,60.45000076293945,40.81711959838867,3128756
2014-03-06,60.25,61.099998474121094,60.25,60.650001525878906,40.9521484375,1886203
2014-03-07,60.79999923706055,61.099998474121094,60.599998474121094,60.95000076293945,41.154720306396484,3192370
2014-03-10,60.25,60.70000076293945,60.150001525878906,60.5,40.850860595703125,2081141
2014-03-11,60.29999923706055,60.95000076293945,59.900001525878906,60.79999923706055,41.05343246459961,2272395
2014-03-12,59.20000076293945,59.45000076293945,58.5,58.75,40.319114685058594,2871945
2014-03-13,58.599998474121094,58.849998474121094,58.04999923706055,58.20000076293945,39.941650390625,2578224
2014-03-14,58.45000076293945,58.45000076293945,57.900001525878906,58.0,39.80439376831055,2429394
2014-03-17,57.75,58.0,57.29999923706055,57.400001525878906,39.39263916015625,2181755
2014-03-18,57.95000076293945,58.099998474121094,57.150001525878906,57.95000076293945,39.770076751708984,3318427
2014-03-19,58.099998474121094,58.150001525878906,57.150001525878906,57.5,39.46125411987305,2696917
2014-03-20,57.29999923706055,57.349998474121094,56.0,56.29999923706055,38.63771438598633,4605417
2014-03-21,56.45000076293945,56.650001525878906,56.0,56.29999923706055,38.63771438598633,3893088
2014-03-24,56.900001525878906,57.45000076293945,56.5,57.29999923706055,39.32400131225586,2604947
2014-03-25,57.400001525878906,57.45000076293945,56.5,57.20000076293945,39.25536346435547,1580898
2014-03-26,57.5,58.150001525878906,57.400001525878906,58.04999923706055,39.83870315551758,1952308
2014-03-27,58.29999923706055,58.54999923706055,58.150001525878906,58.45000076293945,40.11323547363281,1883163
2014-03-28,58.75,59.0,58.349998474121094,58.650001525878906,40.25048065185547,1595954
2014-03-31,59.0,59.0,58.25,58.5,40.14753341674805,2277168
2014-04-01,59.0,59.150001525878906,58.5,59.099998474121094,40.5593147277832,2104691
2014-04-02,59.25,59.75,58.70000076293945,59.349998474121094,40.73088073730469,2296650
2014-04-03,59.650001525878906,59.79999923706055,59.29999923706055,59.70000076293945,40.97108840942383,2239161
2014-04-04,59.400001525878906,59.900001525878906,59.400001525878906,59.849998474121094,41.07401657104492,1527851
2014-04-07,59.75,60.20000076293945,59.70000076293945,59.79999923706055,41.03971862792969,1679475
2014-04-08,60.099998474121094,60.650001525878906,59.79999923706055,60.599998474121094,41.58873748779297,2887951
2014-04-09,60.75,61.45000076293945,60.650001525878906,61.45000076293945,42.17207717895508,4108977
2014-04-10,60.900001525878906,61.400001525878906,60.70000076293945,61.349998474121094,42.10344314575195,2802190
2014-04-11,61.849998474121094,62.0,61.20000076293945,61.45000076293945,42.17207717895508,3443030
2014-04-14,61.25,62.0,61.25,61.95000076293945,42.51521301269531,3744837
2014-04-15,62.25,62.25,61.599998474121094,61.650001525878906,42.309329986572266,2353841
